SACRMNTO.C,19510211,800,0.03,,61,49
SACRMNTO.C,19510212,2359,0,,64,45
SACRMNTO.C,19510213,2359,0,,64,39
SACRMNTO.C,19510214,2359,0,,61,44
SACRMNTO.C,19510215,800,0,,65,41
SACRMNTO.C,19510216,2359,0,,65,39
SACRMNTO.C,19510217,2359,0,,57,39
SACRMNTO.C,19510218,800,0,,57,32
SACRMNTO.C,19510219,2359,0,,59,35
SACRMNTO.C,19510220,2359,0.04,,55,40
SACRMNTO.C,19510221,2359,0,,53,35
SACRMNTO.C,19510222,800,0.11,,50,33
SACRMNTO.C,19510223,2359,0,,57,35
SACRMNTO.C,19510224,2359,0,,60,34
SACRMNTO.C,19510225,2359,0,,57,37
SACRMNTO.C,19510226,2359,0.11,,49,37
SACRMNTO.C,19510227,2359,0.1,,55,39
SACRMNTO.C,19510228,2359,0.27,,48,37
SACRMNTO.C,19510301,2359,0.13,,53,37
SACRMNTO.C,19510302,2359,0,,52,34
SACRMNTO.C,19510303,2359,0,,51,30
SACRMNTO.C,19510304,2359,0.22,,46,40
SACRMNTO.C,19510305,2359,0.05,,54,44
SACRMNTO.C,19510306,2359,0.26,,54,44
SACRMNTO.C,19510307,2359,0,,60,43
SACRMNTO.C,19510308,2359,0,,59,38
SACRMNTO.C,19510309,2359,0,,57,38
SACRMNTO.C,19510310,2359,0,,58,34
SACRMNTO.C,19510311,2359,0,,65,35
SACRMNTO.C,19510312,2359,0,,70,38
SACRMNTO.C,19510313,2359,0,,77,40
SACRMNTO.C,19510314,2359,0,,75,41
SACRMNTO.C,19510315,2359,0,,73,46
SACRMNTO.C,19510316,2359,0,,68,42
SACRMNTO.C,19510317,2359,0,,72,43
SACRMNTO.C,19510318,2359,0,,71,37
SACRMNTO.C,19510319,2359,0,,73,43
SACRMNTO.C,19510320,2359,0,,75,47
SACRMNTO.C,19510321,2359,0,,64,45
SACRMNTO.C,19510322,2359,0,,71,40
SACRMNTO.C,19510323,2359,0,,73,42
SACRMNTO.C,19510324,2359,0,,76,42
SACRMNTO.C,19510325,2359,0,,75,43
SACRMNTO.C,19510326,2359,0,,75,43
SACRMNTO.C,19510327,2359,0,,79,48
SACRMNTO.C,19510328,2359,0,,76,42
SACRMNTO.C,19510329,2359,0,,64,46
SACRMNTO.C,19510330,2359,0,,62,35
SACRMNTO.C,19510331,2359,0,,66,40
SACRMNTO.C,19510401,2359,0,,68,37
SACRMNTO.C,19510402,2359,0,,74,42
SACRMNTO.C,19510403,2359,0,,67,47
SACRMNTO.C,19510404,2359,0,,66,45
SACRMNTO.C,19510405,2359,0,,70,45
SACRMNTO.C,19510406,2359,0,,66,46
SACRMNTO.C,19510407,2359,0,,69,46
SACRMNTO.C,19510408,2359,0,,85,44
SACRMNTO.C,19510409,2359,0,,85,49
SACRMNTO.C,19510410,2359,0,,92,54
SACRMNTO.C,19510411,2359,0,,83,46
SACRMNTO.C,19510412,2359,0,,83,48
SACRMNTO.C,19510413,2359,0,,81,47
SACRMNTO.C,19510414,2359,0,,74,48
SACRMNTO.C,19510415,2359,0,,67,47
SACRMNTO.C,19510416,2359,0,,61,47
SACRMNTO.C,19510417,2359,0,,63,46
SACRMNTO.C,19510418,2359,0,,72,41
SACRMNTO.C,19510419,2359,0,,70,48
SACRMNTO.C,19510420,2359,0,,67,46
SACRMNTO.C,19510421,2359,0,,73,42
SACRMNTO.C,19510422,2359,0,,77,44
SACRMNTO.C,19510423,2359,0,,65,44
SACRMNTO.C,19510424,2359,0,,58,44
SACRMNTO.C,19510425,2359,0.02,,63,47
SACRMNTO.C,19510426,2359,0,,66,48
SACRMNTO.C,19510427,2359,0,,71,42
SACRMNTO.C,19510428,2359,0.6,,64,44
SACRMNTO.C,19510429,2359,0.07,,62,41
SACRMNTO.C,19510430,2359,0,,68,39
SACRMNTO.C,19510501,2359,0.02,,65,44
SACRMNTO.C,19510502,2359,0.04,,63,44
SACRMNTO.C,19510503,2359,0.41,,59,52
SACRMNTO.C,19510504,2359,0,,70,50
SACRMNTO.C,19510505,2359,0,,64,49
SACRMNTO.C,19510506,2359,0,,71,44
SACRMNTO.C,19510507,2359,0,,73,46
SACRMNTO.C,19510508,2359,0,,79,46
SACRMNTO.C,19510509,2359,0,,85,48
SACRMNTO.C,19510510,2359,0,,82,51
SACRMNTO.C,19510511,2359,0,,69,46
SACRMNTO.C,19510512,2359,0,,69,41
SACRMNTO.C,19510513,2359,0,,69,42
SACRMNTO.C,19510514,2359,0,,81,53
SACRMNTO.C,19510515,2359,0,,86,54
SACRMNTO.C,19510516,2359,0,,85,52
SACRMNTO.C,19510517,2359,0,,86,53
SACRMNTO.C,19510518,2359,0,,90,53
SACRMNTO.C,19510519,2359,0,,84,53
SACRMNTO.C,19510520,2359,0,,80,50
SACRMNTO.C,19510521,2359,0,,93,49
SACRMNTO.C,19510522,2359,0,,71,51
SACRMNTO.C,19510523,2359,0,,81,51
SACRMNTO.C,19510524,2359,0,,89,51
SACRMNTO.C,19510525,2359,0,,100,58
SACRMNTO.C,19510526,2359,0,,99,66
SACRMNTO.C,19510527,2359,0,,79,58
SACRMNTO.C,19510528,2359,0,,89,51
SACRMNTO.C,19510529,2359,0,,84,52
SACRMNTO.C,19510530,2359,0,,82,49
SACRMNTO.C,19510531,2359,0,,82,59
SACRMNTO.C,19510601,2359,0,,84,55
SACRMNTO.C,19510602,2359,0,,87,57
SACRMNTO.C,19510603,2359,0,,91,53
SACRMNTO.C,19510604,2359,0,,77,51
SACRMNTO.C,19510605,2359,0,,74,50
SACRMNTO.C,19510606,2359,0,,73,49
SACRMNTO.C,19510607,2359,0,,81,47
SACRMNTO.C,19510608,2359,0,,85,49
SACRMNTO.C,19510609,2359,0,,87,51
SACRMNTO.C,19510610,2359,0,,89,51
SACRMNTO.C,19510611,2359,0,,85,52
SACRMNTO.C,19510612,2359,0,,93,53
SACRMNTO.C,19510613,2359,0,,98,60
SACRMNTO.C,19510614,2359,0,,96,60
SACRMNTO.C,19510615,2359,0,,87,56
SACRMNTO.C,19510616,2359,0,,85,56
SACRMNTO.C,19510617,2359,0,,86,53
SACRMNTO.C,19510618,2359,0,,87,53
SACRMNTO.C,19510619,2359,0,,83,54
SACRMNTO.C,19510620,2359,0,,77,57
SACRMNTO.C,19510621,2359,0,,80,54
SACRMNTO.C,19510622,2359,0,,81,51
SACRMNTO.C,19510623,2359,0,,88,52
SACRMNTO.C,19510624,2359,0,,83,52
SACRMNTO.C,19510625,2359,0,,82,52
SACRMNTO.C,19510626,2359,0,,88,53
SACRMNTO.C,19510627,2359,0,,93,52
SACRMNTO.C,19510628,2359,0,,91,51
SACRMNTO.C,19510629,2359,0,,90,52
SACRMNTO.C,19510630,2359,0,,85,52
SACRMNTO.C,19510701,2359,0,,81,53
SACRMNTO.C,19510702,2359,0,,80,53
SACRMNTO.C,19510703,2359,0,,75,52
SACRMNTO.C,19510704,2359,0,,81,49
SACRMNTO.C,19510705,2359,0,,79,53
SACRMNTO.C,19510706,2359,0,,91,50
SACRMNTO.C,19510707,2359,0,,96,55
SACRMNTO.C,19510708,2359,0,,102,59
SACRMNTO.C,19510709,2359,0,,93,58
SACRMNTO.C,19510710,2359,0,,86,55
SACRMNTO.C,19510711,2359,0,,77,53
SACRMNTO.C,19510712,2359,0,,82,53
SACRMNTO.C,19510713,2359,0,,88,52
SACRMNTO.C,19510714,2359,0,,88,50
SACRMNTO.C,19510715,2359,0,,92,54
SACRMNTO.C,19510716,2359,0,,98,59
SACRMNTO.C,19510717,2359,0,,102,58
SACRMNTO.C,19510718,2359,0,,105,67
SACRMNTO.C,19510719,2359,0,,98,68
SACRMNTO.C,19510720,2359,0,,88,58
SACRMNTO.C,19510721,2359,0,,91,52
SACRMNTO.C,19510722,2359,0,,91,56
SACRMNTO.C,19510723,2359,0,,82,54
SACRMNTO.C,19510724,2359,0,,81,53
SACRMNTO.C,19510725,2359,0,,92,51
SACRMNTO.C,19510726,2359,0,,96,56
SACRMNTO.C,19510727,2359,0,,93,54
SACRMNTO.C,19510728,2359,0,,92,54
SACRMNTO.C,19510729,2359,0,,97,57
SACRMNTO.C,19510730,2359,0,,102,58
SACRMNTO.C,19510731,2359,0,,102,64
SACRMNTO.C,19510801,2359,0,,91,57
SACRMNTO.C,19510802,2359,0,,84,53
SACRMNTO.C,19510803,2359,0,,85,52
SACRMNTO.C,19510804,2359,0,,84,53
SACRMNTO.C,19510805,2359,0,,89,53
SACRMNTO.C,19510806,2359,0,,90,54
SACRMNTO.C,19510807,2359,0,,91,52
SACRMNTO.C,19510808,2359,0,,91,53
SACRMNTO.C,19510809,2359,0,,92,54
SACRMNTO.C,19510810,2359,0,,84,56
SACRMNTO.C,19510811,2359,0,,88,53
SACRMNTO.C,19510812,2359,0,,95,54
SACRMNTO.C,19510813,2359,0,,99,60
SACRMNTO.C,19510814,2359,0,,102,58
SACRMNTO.C,19510815,2359,0,,103,62
SACRMNTO.C,19510816,2359,0,,99,63
SACRMNTO.C,19510817,2359,0,,98,58
SACRMNTO.C,19510818,2359,0,,99,64
SACRMNTO.C,19510819,2359,0,,85,59
SACRMNTO.C,19510820,2359,0,,90,57
SACRMNTO.C,19510821,2359,0,,87,58
SACRMNTO.C,19510822,2359,0,,78,56
SACRMNTO.C,19510823,2359,0,,82,54
SACRMNTO.C,19510824,2359,0,,90,52
SACRMNTO.C,19510825,2359,0,,95,57
SACRMNTO.C,19510826,2359,0,,96,59
SACRMNTO.C,19510827,2359,0,,81,54
SACRMNTO.C,19510828,2359,0,,75,54
SACRMNTO.C,19510829,2359,0,,77,57
SACRMNTO.C,19510830,2359,0,,78,57
SACRMNTO.C,19510831,2359,0,,84,52
SACRMNTO.C,19510901,2359,0,,82,52
SACRMNTO.C,19510902,2359,0,,86,51
SACRMNTO.C,19510903,2359,0,,87,52
SACRMNTO.C,19510904,2359,0,,77,53
SACRMNTO.C,19510905,2359,0,,77,54
SACRMNTO.C,19510906,2359,0,,86,48
SACRMNTO.C,19510907,2359,0,,90,53
SACRMNTO.C,19510908,2359,0,,94,57
SACRMNTO.C,19510909,2359,0,,100,61
SACRMNTO.C,19510910,2359,0,,97,64
SACRMNTO.C,19510911,2359,0,,95,55
SACRMNTO.C,19510912,2359,0,,95,58
SACRMNTO.C,19510913,2359,0,,91,55
SACRMNTO.C,19510914,2359,0,,93,53
SACRMNTO.C,19510915,2359,0,,100,60
SACRMNTO.C,19510916,2359,0.12,,85,61
SACRMNTO.C,19510917,2359,0.01,,91,59
SACRMNTO.C,19510918,2359,0,,89,60
SACRMNTO.C,19510919,2359,0,,95,60
SACRMNTO.C,19510920,2359,0,,90,61
SACRMNTO.C,19510921,2359,0,,93,55
SACRMNTO.C,19510922,2359,0,,86,54
SACRMNTO.C,19510923,2359,0,,83,51
SACRMNTO.C,19510924,2359,0,,85,50
SACRMNTO.C,19510925,2359,0,,83,49
SACRMNTO.C,19510926,2359,0,,87,49
SACRMNTO.C,19510927,2359,0,,76,51
SACRMNTO.C,19510928,2359,0,,72,54
SACRMNTO.C,19510929,2359,0,,78,55
SACRMNTO.C,19510930,2359,0.01,,76,54
SACRMNTO.C,19511001,2359,0.05,,71,57
SACRMNTO.C,19511002,2359,0,,75,55
SACRMNTO.C,19511003,2359,0,,78,47
SACRMNTO.C,19511004,2359,0,,79,54
SACRMNTO.C,19511005,2359,0,,82,53
SACRMNTO.C,19511006,2359,0,,84,49
SACRMNTO.C,19511007,2359,0,,87,49
SACRMNTO.C,19511008,2359,0,,90,48
SACRMNTO.C,19511009,2359,0,,88,50
SACRMNTO.C,19511010,2359,0,,73,55
SACRMNTO.C,19511011,2359,0,,78,48
SACRMNTO.C,19511012,2359,0,,78,49
SACRMNTO.C,19511013,2359,0,,81,48
SACRMNTO.C,19511014,2359,0,,84,49
SACRMNTO.C,19511015,2359,0,,80,48
SACRMNTO.C,19511016,2359,0,,72,48
SACRMNTO.C,19511017,2359,0,,75,48
SACRMNTO.C,19511018,2359,0,,76,47
SACRMNTO.C,19511019,2359,0,,80,48
SACRMNTO.C,19511020,2359,0,,76,49
SACRMNTO.C,19511021,2359,0,,72,51
SACRMNTO.C,19511022,2359,0,,75,42
SACRMNTO.C,19511023,2359,0.01,,70,48
SACRMNTO.C,19511024,2359,1.04,,60,48
SACRMNTO.C,19511025,2359,0.23,,63,47
SACRMNTO.C,19511026,2359,0,,70,45
SACRMNTO.C,19511027,2359,0,,71,43
SACRMNTO.C,19511028,2359,0,,73,45
SACRMNTO.C,19511029,2359,0,,73,45
SACRMNTO.C,19511030,2359,0,,73,44
SACRMNTO.C,19511031,2359,0,,68,43
SACRMNTO.C,19511101,2359,0,,68,43
SACRMNTO.C,19511102,2359,0,,70,44
SACRMNTO.C,19511103,2359,0,,74,44
SACRMNTO.C,19511104,2359,0,,75,47
SACRMNTO.C,19511105,2359,0,,77,47
SACRMNTO.C,19511106,2359,0,,76,48
SACRMNTO.C,19511107,2359,0,,73,45
SACRMNTO.C,19511108,2359,0,,71,44
SACRMNTO.C,19511109,2359,0,,64,43
SACRMNTO.C,19511110,2359,0.1,,63,43
SACRMNTO.C,19511111,2359,0.08,,58,37
SACRMNTO.C,19511112,2359,0.22,,65,44
SACRMNTO.C,19511113,2359,0,,62,38
SACRMNTO.C,19511114,2359,0,,67,49
SACRMNTO.C,19511115,2359,0,,65,45
SACRMNTO.C,19511116,2359,0,,66,40
SACRMNTO.C,19511117,2359,0,,66,39
SACRMNTO.C,19511118,2359,0,,64,38
SACRMNTO.C,19511119,2359,1.46,,58,48
SACRMNTO.C,19511120,2359,0.41,,54,45
SACRMNTO.C,19511121,2359,0.29,,58,44
SACRMNTO.C,19511122,2359,0.01,,55,42
SACRMNTO.C,19511123,2359,0,,57,35
SACRMNTO.C,19511124,2359,0,,58,35
SACRMNTO.C,19511125,2359,0,,58,36
SACRMNTO.C,19511126,2359,0.15,,54,47
SACRMNTO.C,19511127,2359,0.06,,60,46
SACRMNTO.C,19511128,2359,0,,64,45
SACRMNTO.C,19511129,2359,0,,61,45
SACRMNTO.C,19511130,2359,0.07,,61,49
SACRMNTO.C,19511201,2359,1.76,,60,48
SACRMNTO.C,19511202,2359,0.03,,58,42
SACRMNTO.C,19511203,2359,0.83,,53,44
SACRMNTO.C,19511204,2359,0.36,,51,44
SACRMNTO.C,19511205,2359,0,,54,36
SACRMNTO.C,19511206,2359,0,,51,35
SACRMNTO.C,19511207,2359,0,,53,35
SACRMNTO.C,19511208,2359,0,,49,33
SACRMNTO.C,19511209,2359,0,,49,28
SACRMNTO.C,19511210,2359,0,,51,29
SACRMNTO.C,19511211,2359,0,,55,30
SACRMNTO.C,19511212,2359,0,,50,32
SACRMNTO.C,19511213,2359,0,,56,35
SACRMNTO.C,19511214,2359,0,,50,34
SACRMNTO.C,19511215,2359,0,,44,38
SACRMNTO.C,19511216,2359,0,,45,40
SACRMNTO.C,19511217,2359,0,,52,29
SACRMNTO.C,19511218,2359,0.06,,52,42
SACRMNTO.C,19511219,2359,0,,54,34
SACRMNTO.C,19511220,2359,0,,52,30
SACRMNTO.C,19511221,2359,0,,51,28
SACRMNTO.C,19511222,2359,0,,52,31
SACRMNTO.C,19511223,2359,0,,53,31
SACRMNTO.C,19511224,2359,0,,52,43
SACRMNTO.C,19511225,2359,0.24,,52,45
SACRMNTO.C,19511226,2359,0.03,,61,47
SACRMNTO.C,19511227,2359,0.31,,62,45
SACRMNTO.C,19511228,2359,0.7,,54,50
SACRMNTO.C,19511229,2359,0.38,,57,48
SACRMNTO.C,19511230,2359,0.01,,50,32
SACRMNTO.C,19511231,2359,0,,46,29
SACRMNTO.C,19520101,2359,0,,46,27
SACRMNTO.C,19520102,2359,0,,48,26
SACRMNTO.C,19520103,2359,0,,48,28
SACRMNTO.C,19520104,2359,0,,48,30
SACRMNTO.C,19520105,2359,0,,48,29
SACRMNTO.C,19520106,2359,0.35,,48,38
SACRMNTO.C,19520107,2359,0.25,,47,31
SACRMNTO.C,19520108,2359,0.01,,44,32
SACRMNTO.C,19520109,2359,0,,42,28
SACRMNTO.C,19520110,2359,0.03,,46,36
SACRMNTO.C,19520111,2359,1.42,,50,41
SACRMNTO.C,19520112,2359,1.3,,52,42
SACRMNTO.C,19520113,2359,0.05,,52,39
SACRMNTO.C,19520114,2359,1.49,,49,40
SACRMNTO.C,19520115,2359,0.59,,53,42
SACRMNTO.C,19520116,2359,0.52,,52,37
SACRMNTO.C,19520117,2359,0.34,,48,38
SACRMNTO.C,19520118,2359,0,,56,33
SACRMNTO.C,19520119,2359,0,,54,33
SACRMNTO.C,19520120,2359,0.13,,53,37
SACRMNTO.C,19520121,2359,0,,51,38
SACRMNTO.C,19520122,2359,0,,50,36
SACRMNTO.C,19520123,2359,0,,57,40
SACRMNTO.C,19520124,2359,0.99,,58,48
SACRMNTO.C,19520125,2359,0.37,,56,46
SACRMNTO.C,19520126,2359,0,,60,46
SACRMNTO.C,19520127,2359,0,,56,39
SACRMNTO.C,19520128,2359,0,,48,38
SACRMNTO.C,19520129,2359,0,,50,41
SACRMNTO.C,19520130,2359,0.11,,52,42
SACRMNTO.C,19520131,2359,0.01,,59,47
SACRMNTO.C,19520201,2359,0.39,,58,48
SACRMNTO.C,19520202,2359,0,,55,43
SACRMNTO.C,19520203,2359,0,,60,40
SACRMNTO.C,19520204,2359,0,,59,39
SACRMNTO.C,19520205,2359,0,,58,39
SACRMNTO.C,19520206,2359,0,,57,37
SACRMNTO.C,19520207,2359,0,,63,39
SACRMNTO.C,19520208,2359,0,,65,38
SACRMNTO.C,19520209,2359,0,,64,38
SACRMNTO.C,19520210,2359,0,,58,37
SACRMNTO.C,19520211,2359,0.11,,56,38
SACRMNTO.C,19520212,2359,0,,54,33
SACRMNTO.C,19520213,2359,0,,56,35
SACRMNTO.C,19520214,2359,0,,58,37
SACRMNTO.C,19520215,2359,0.01,,60,45
SACRMNTO.C,19520216,2359,0.1,,55,41
SACRMNTO.C,19520217,2359,0,,54,35
SACRMNTO.C,19520218,2359,0.03,,47,33
SACRMNTO.C,19520219,2359,0.05,,51,37
SACRMNTO.C,19520220,2359,0.37,,52,35
SACRMNTO.C,19520221,2359,0,,52,34
SACRMNTO.C,19520222,2359,0.02,,53,40
SACRMNTO.C,19520223,2359,0.05,,53,43
SACRMNTO.C,19520224,2359,0,,57,36
SACRMNTO.C,19520225,2359,0,,63,39
SACRMNTO.C,19520226,2359,0,,59,47
SACRMNTO.C,19520227,2359,0,,68,45
SACRMNTO.C,19520228,2359,0,,71,47
SACRMNTO.C,19520229,2359,0,,65,44
SACRMNTO.C,19520301,2359,0,,56,38
SACRMNTO.C,19520302,2359,0,,57,34
SACRMNTO.C,19520303,2359,0.17,,56,37
SACRMNTO.C,19520304,2359,0.01,,58,38
SACRMNTO.C,19520305,2359,0,,55,33
SACRMNTO.C,19520306,2359,1.68,,47,41
SACRMNTO.C,19520307,2359,0.16,,50,39
SACRMNTO.C,19520308,2359,0.09,,58,40
SACRMNTO.C,19520309,2359,0,,62,38
SACRMNTO.C,19520310,2359,0,,56,42
SACRMNTO.C,19520311,2359,0,,57,34
SACRMNTO.C,19520312,2359,0.17,,56,39
SACRMNTO.C,19520313,2359,0,,55,33
SACRMNTO.C,19520314,2359,0.42,,48,39
SACRMNTO.C,19520315,2359,0.85,,55,40
SACRMNTO.C,19520316,2359,0.01,,52,37
SACRMNTO.C,19520317,2359,0.01,,53,36
SACRMNTO.C,19520318,2359,0.39,,55,43
SACRMNTO.C,19520319,2359,0.17,,55,36
SACRMNTO.C,19520320,2359,0,,56,33
SACRMNTO.C,19520321,2359,0,,60,35
SACRMNTO.C,19520322,2359,0,,65,39
SACRMNTO.C,19520323,2359,0,,61,36
SACRMNTO.C,19520324,2359,0,,74,43
SACRMNTO.C,19520325,2359,0,,81,56
SACRMNTO.C,19520326,2359,0,,80,50
SACRMNTO.C,19520327,2359,0,,77,48
SACRMNTO.C,19520328,2359,0,,80,50
SACRMNTO.C,19520329,2359,0,,69,46
SACRMNTO.C,19520330,2359,0,,70,47
SACRMNTO.C,19520331,2359,0,,69,42
SACRMNTO.C,19520401,2359,0,,73,42
SACRMNTO.C,19520402,2359,0,,71,43
SACRMNTO.C,19520403,2359,0,,78,47
SACRMNTO.C,19520404,2359,0,,81,50
SACRMNTO.C,19520405,2359,0,,83,54
SACRMNTO.C,19520406,2359,0,,65,51
SACRMNTO.C,19520407,2359,0.61,,63,52
SACRMNTO.C,19520408,2359,0,,69,46
SACRMNTO.C,19520409,2359,0.07,,68,49
SACRMNTO.C,19520410,2359,0.01,,68,48
SACRMNTO.C,19520411,2359,0,,64,47
SACRMNTO.C,19520412,2359,0,,65,51
SACRMNTO.C,19520413,2359,0.09,,58,44
SACRMNTO.C,19520414,2359,0,,65,38
SACRMNTO.C,19520415,2359,0,,73,37
SACRMNTO.C,19520416,2359,0,,81,45
SACRMNTO.C,19520417,2359,0,,84,46
SACRMNTO.C,19520418,2359,0,,83,51
SACRMNTO.C,19520419,2359,0,,70,45
SACRMNTO.C,19520420,2359,0,,78,53
SACRMNTO.C,19520421,2359,0,,82,47
SACRMNTO.C,19520422,2359,0,,75,48
SACRMNTO.C,19520423,2359,0,,76,44
SACRMNTO.C,19520424,2359,0,,70,45
SACRMNTO.C,19520425,2359,0.53,,55,49
SACRMNTO.C,19520426,2359,0,,67,50
SACRMNTO.C,19520427,2359,0,,66,50
SACRMNTO.C,19520428,2359,0,,69,45
SACRMNTO.C,19520429,2359,0,,68,40
SACRMNTO.C,19520430,2359,0.01,,68,53
SACRMNTO.C,19520501,2359,0,,72,46
SACRMNTO.C,19520502,2359,0,,71,42
SACRMNTO.C,19520503,2359,0,,68,42
SACRMNTO.C,19520504,2359,0,,72,38
SACRMNTO.C,19520505,2359,0,,77,39
SACRMNTO.C,19520506,2359,0,,78,46
SACRMNTO.C,19520507,2359,0.03,,64,47
SACRMNTO.C,19520508,2359,0,,72,42
SACRMNTO.C,19520509,2359,0,,78,42
SACRMNTO.C,19520510,2359,0,,79,47
SACRMNTO.C,19520511,2359,0,,80,46
SACRMNTO.C,19520512,2359,0,,76,48
SACRMNTO.C,19520513,2359,0,,80,47
SACRMNTO.C,19520514,2359,0,,82,47
SACRMNTO.C,19520515,2359,0,,82,52
SACRMNTO.C,19520516,2359,0,,88,56
SACRMNTO.C,19520517,2359,0,,92,55
SACRMNTO.C,19520518,2359,0,,93,57
SACRMNTO.C,19520519,2359,0,,90,62
SACRMNTO.C,19520520,2359,0,,81,55
SACRMNTO.C,19520521,2359,0,,84,50
SACRMNTO.C,19520522,2359,0,,91,53
SACRMNTO.C,19520523,2359,0,,95,57
SACRMNTO.C,19520524,2359,0,,90,54
SACRMNTO.C,19520525,2359,0,,92,51
SACRMNTO.C,19520526,2359,0,,92,54
SACRMNTO.C,19520527,2359,0,,95,52
SACRMNTO.C,19520528,2359,0,,83,53
SACRMNTO.C,19520529,2359,0,,89,51
SACRMNTO.C,19520530,2359,0,,79,52
SACRMNTO.C,19520531,2359,0,,72,50
SACRMNTO.C,19520601,2359,0,,82,48
SACRMNTO.C,19520602,2359,0,,88,50
SACRMNTO.C,19520603,2359,0,,81,50
SACRMNTO.C,19520604,2359,0,,91,51
SACRMNTO.C,19520605,2359,0,,77,54
SACRMNTO.C,19520606,2359,0,,76,53
SACRMNTO.C,19520607,2359,0,,78,51
SACRMNTO.C,19520608,2359,0,,78,54
SACRMNTO.C,19520609,2359,0.01,,73,54
SACRMNTO.C,19520610,2359,0,,78,51
SACRMNTO.C,19520611,2359,0,,69,46
SACRMNTO.C,19520612,2359,0,,74,41
SACRMNTO.C,19520613,2359,0,,75,45
SACRMNTO.C,19520614,2359,0,,76,48
SACRMNTO.C,19520615,2359,0,,86,53
SACRMNTO.C,19520616,2359,0,,94,51
SACRMNTO.C,19520617,2359,0,,98,57
SACRMNTO.C,19520618,2359,0,,79,52
SACRMNTO.C,19520619,2359,0,,86,50
SACRMNTO.C,19520620,2359,0,,86,50
SACRMNTO.C,19520621,2359,0,,82,54
SACRMNTO.C,19520622,2359,0,,80,51
SACRMNTO.C,19520623,2359,0,,73,54
SACRMNTO.C,19520624,2359,0,,73,49
SACRMNTO.C,19520625,2359,0,,81,50
SACRMNTO.C,19520626,2359,0,,85,52
SACRMNTO.C,19520627,2359,0,,65,52
SACRMNTO.C,19520628,2359,0.1,,66,53
SACRMNTO.C,19520629,2359,0.14,,76,54
SACRMNTO.C,19520630,2359,0,,84,49
SACRMNTO.C,19520701,2359,0,,92,53
SACRMNTO.C,19520702,2359,0,,97,59
SACRMNTO.C,19520703,2359,0,,98,63
SACRMNTO.C,19520704,2359,0,,95,57
SACRMNTO.C,19520705,2359,0,,96,56
SACRMNTO.C,19520706,2359,0,,99,57
SACRMNTO.C,19520707,2359,0,,98,60
SACRMNTO.C,19520708,2359,0,,91,59
SACRMNTO.C,19520709,2359,0.01,,79,59
SACRMNTO.C,19520710,2359,0,,83,59
SACRMNTO.C,19520711,2359,0,,81,53
SACRMNTO.C,19520712,2359,0,,84,53
SACRMNTO.C,19520713,2359,0,,83,54
SACRMNTO.C,19520714,2359,0,,92,56
SACRMNTO.C,19520715,2359,0,,97,57
SACRMNTO.C,19520716,2359,0,,92,57
SACRMNTO.C,19520717,2359,0,,90,56
SACRMNTO.C,19520718,2359,0,,90,55
SACRMNTO.C,19520719,2359,0,,98,53
SACRMNTO.C,19520720,2359,0,,91,55
SACRMNTO.C,19520721,2359,0,,88,54
SACRMNTO.C,19520722,2359,0,,90,53
SACRMNTO.C,19520723,2359,0,,94,60
SACRMNTO.C,19520724,2359,0,,99,62
SACRMNTO.C,19520725,2359,0,,89,63
SACRMNTO.C,19520726,2359,0,,98,62
SACRMNTO.C,19520727,2359,0,,103,63
